client_id,age,governorate,monthly_income,risk_tolerance,satisfaction_score,digital_engagement_score,preferred_channel
CTGAN_R_001021,44,Tunis,1774.5545398631311,1.0,0.8360955054497925,0.4469599804058214,mobile
CTGAN_R_001022,39,Sousse,3527.302304528367,0.4696769498895761,0.7764743609054495,0.5156086292859705,mobile
CTGAN_R_001023,47,Sousse,4687.756106424486,0.898640059969432,0.7394423422397735,0.0,web
CTGAN_R_001024,79,Sousse,7671.437742179484,0.5703880660176748,0.5401316649738372,0.4195217909672689,branch
CTGAN_R_001025,35,Ariana,11950.706386204965,0.9305794857672138,0.7524058773220884,0.17404837615898933,web
CTGAN_R_001026,65,Sfax,8596.833339678,0.9873250310743487,0.29150102674671674,0.3482888107830353,branch
CTGAN_R_001027,20,Tunis,9333.158121774113,0.30458785285390855,1.0,0.7209077821485944,branch
CTGAN_R_001028,54,Ariana,10261.001594387042,1.0,0.5317379912077284,0.38452006314930476,web
CTGAN_R_001029,33,Sfax,400.0,0.12970203877721176,0.6753900918263309,0.4604713158677674,mobile
CTGAN_R_001030,55,Sfax,400.0,0.9974382958160632,0.874853572895548,0.8031056931327921,branch
CTGAN_R_001031,62,Sousse,10129.89284710737,0.8374683456812992,0.7888423609420279,0.7645722341493022,branch
CTGAN_R_001032,69,Sfax,400.0,0.19692720532681662,0.7417717712665506,0.9178695068210917,web
CTGAN_R_001033,69,Sousse,6959.18665771841,0.18115531568114351,0.6067266274148867,0.6630319023809783,web
CTGAN_R_001034,78,Sfax,5908.4031883648195,0.7073369126944062,0.9716551917535776,0.12128140065281628,branch
CTGAN_R_001035,19,Sfax,3736.4719306344286,0.11673087359432527,0.887508484586699,0.09925691796235481,web
CTGAN_R_001036,18,Tunis,1257.4788408247387,0.9742104496762948,1.0,0.2159894892799883,mobile
CTGAN_R_001037,52,Tunis,6445.552923859037,0.6393726730774156,1.0,0.35262526342901823,mobile
CTGAN_R_001038,58,Tunis,9740.089742030514,0.3189349879017884,0.7849101840756891,0.7286437637696803,mobile
CTGAN_R_001039,60,Sousse,2471.190948430507,0.6641633845237392,0.8532017779891176,0.20439083329907975,branch
CTGAN_R_001040,50,Tunis,400.0,0.42868076403901484,0.6920569648457058,0.5257154591699347,mobile
CTGAN_R_001041,73,Ariana,903.9636207624808,1.0,0.5456103398044324,0.19334183287082812,branch
CTGAN_R_001042,62,Tunis,10472.43562202971,0.6447740559314594,0.7948132080159946,0.021409790223392733,mobile
CTGAN_R_001043,37,Sfax,1094.4506439496972,1.0,0.7880899739551452,0.5717742715969185,mobile
CTGAN_R_001044,47,Sousse,13460.946637184506,0.33131118435571183,0.7386513607009786,0.012331854371798956,branch
CTGAN_R_001045,65,Sfax,400.0,0.9497559264078536,0.8322028984736987,0.529358306302008,web
CTGAN_R_001046,34,Sfax,4048.192801926336,0.7435434464676027,0.8014213264418912,0.9246096132807496,branch
CTGAN_R_001047,42,Ariana,3683.0958092404153,0.340634166143564,0.6535326500297258,0.04833283403090122,web
CTGAN_R_001048,28,Tunis,8705.579427728928,0.9350620232259426,0.8383499242942518,0.1531087997182714,branch
CTGAN_R_001049,63,Sousse,5938.733664663388,0.6209951724175791,0.3304472014959391,0.3478401325636623,mobile
CTGAN_R_001050,67,Sousse,4425.9004497251535,0.5457949891065329,0.5783760424753442,0.5771711533412915,branch
CTGAN_R_001051,22,Sfax,11752.157729093717,0.7990243222462895,0.796988702326122,0.11411713034173698,branch
CTGAN_R_001052,21,Sousse,12134.866918289212,0.8859930397494431,0.7910844180782317,0.815883012391539,web
CTGAN_R_001053,36,Sfax,11745.988909679058,0.5144123996764883,0.8540609965803312,0.561865841816484,branch
CTGAN_R_001054,54,Sousse,400.0,0.208252335002387,0.7941072586743921,0.398710160354544,web
CTGAN_R_001055,23,Sfax,10108.19226409154,0.49574855862148925,0.6362436462471159,0.0996425624405024,branch
CTGAN_R_001056,41,Sfax,10459.195398080396,0.391221554747939,0.9657507855336729,0.0,mobile
CTGAN_R_001057,27,Ariana,1545.6843412589897,0.9891596020299613,0.990713405092629,0.44557389038895057,web
CTGAN_R_001058,61,Ariana,6722.404773379761,0.9318681710013547,0.8554938765272255,0.015437372103529912,branch
CTGAN_R_001059,53,Sfax,6303.0925668218515,1.0,0.7707748590958948,0.18662125631176696,branch
CTGAN_R_001060,36,Tunis,3647.925626151273,0.341519655873078,0.9494352696410076,0.3378646981201409,branch
CTGAN_R_001061,76,Sousse,9237.030142430069,0.4075006668250955,0.6578196015348906,0.6258466751297374,mobile
CTGAN_R_001062,71,Ariana,9907.503119796866,0.864710976676639,0.42178785120789086,0.7772084936737325,mobile
CTGAN_R_001063,41,Ariana,9113.059845313306,0.7680221074643836,0.5289746115920915,0.353639672955429,web
CTGAN_R_001064,48,Ariana,8331.417224103741,0.953271394930939,0.7455131802632792,0.8996316050010893,mobile
CTGAN_R_001065,24,Ariana,4091.634111781981,0.8836171590289146,0.9459833313854402,0.34321154780625607,mobile
CTGAN_R_001066,53,Ariana,4433.895030587006,0.9025301363535454,0.4196032920503475,0.20053948242437558,mobile
CTGAN_R_001067,32,Ariana,12352.23732570156,1.0,0.4291190068237906,0.6346777538004396,branch
CTGAN_R_001068,38,Ariana,10034.264823905156,0.9829752851076764,0.6559229331994505,0.13649561970312007,mobile
CTGAN_R_001069,35,Tunis,10176.476149619732,1.0,0.7982650353445317,0.6421765678319455,web
CTGAN_R_001070,29,Sousse,2929.080365910865,0.38076752407317127,0.4043995263327985,0.8302415930028584,mobile
CTGAN_R_001071,34,Tunis,7744.236105348237,0.31903460137783024,0.8180253812886635,0.0,branch
CTGAN_R_001072,65,Ariana,4144.358517824274,0.3640478541957067,0.873973612613576,0.18053092506918966,web
CTGAN_R_001073,46,Ariana,9958.519248363917,0.7206780263028334,0.8265756101608621,1.0,branch
CTGAN_R_001074,45,Ariana,9670.053612347685,0.9305393749084372,0.7661949926109416,0.8288434982027231,web
CTGAN_R_001075,45,Tunis,400.0,0.7965327017492664,0.8099236215257614,0.29967761314945424,mobile
CTGAN_R_001076,40,Sousse,5906.402418187772,0.911697107921488,0.4985362551499684,0.8410546074925778,branch
CTGAN_R_001077,57,Sousse,12765.80862909542,0.3241349138567696,0.8673010428099056,0.890402675322445,web
CTGAN_R_001078,36,Sousse,9589.21914041857,0.11882021530657944,0.3256587345523357,0.9581236737578763,web
CTGAN_R_001079,18,Tunis,4040.083531975542,0.40269173871231145,0.8347000522829178,0.580091337290626,mobile
CTGAN_R_001080,27,Sousse,3030.9825380897737,0.7810912953480127,0.9773611007084019,0.3107006318635185,mobile
CTGAN_R_001081,21,Sfax,9315.21937571747,1.0,0.8589330004922539,0.8432841883848415,mobile
CTGAN_R_001082,43,Ariana,2647.511668479414,0.7508985291528999,0.9530110024623775,0.006193938483618933,branch
CTGAN_R_001083,70,Sousse,2519.6763298231917,0.752457073001428,0.48583129790923085,0.15699667771648018,branch
CTGAN_R_001084,73,Sfax,2483.9733187549555,0.9696949988073386,0.667626420012267,0.26521440730185675,branch
CTGAN_R_001085,54,Ariana,2928.2241474990306,0.7395160574709877,0.9411858216299784,0.14625452497479163,mobile
CTGAN_R_001086,43,Sousse,10906.260087400135,0.697801941923327,0.5919402313636506,0.42272057759018233,mobile
CTGAN_R_001087,52,Sfax,4673.731867031107,0.7915573368051595,0.5023389236721831,0.1951765434716523,branch
CTGAN_R_001088,35,Tunis,4183.5729568315755,0.6631255696011613,0.5620037816257578,0.7003622916632263,web
CTGAN_R_001089,28,Sousse,1975.2966561266585,0.9923090933239915,0.8868300681806942,0.436271363849545,web
CTGAN_R_001090,76,Tunis,9006.529914773042,0.7734455832831306,0.5389650657390562,0.8002336354805698,mobile
CTGAN_R_001091,70,Sousse,12670.57812735983,0.6924427114783726,0.5162406682959496,0.5083550653878915,web
CTGAN_R_001092,18,Sfax,7155.137798015795,0.5128636967238488,0.42971794342764097,0.4497579043993636,branch
CTGAN_R_001093,22,Sousse,400.0,0.16755478061594287,0.3300720932451969,0.16398824526582606,branch
CTGAN_R_001094,21,Tunis,1807.2035900480996,0.3506605803965583,0.8499625267843454,0.6114312940010669,branch
CTGAN_R_001095,45,Sousse,10423.656242183872,1.0,0.8910339785560509,0.5449102817889623,mobile
CTGAN_R_001096,22,Tunis,9893.238474168658,0.8977520860176145,0.6401827033764428,0.4708449746121387,branch
CTGAN_R_001097,57,Sousse,6726.423132336454,0.950734061766586,0.35276529090648917,0.834402753033555,web
CTGAN_R_001098,50,Ariana,2476.59624465501,0.9076114330824616,0.7695281990103686,0.7370057068814262,mobile
CTGAN_R_001099,80,Sousse,4274.203679530485,0.2994766186475335,0.35258596709042056,0.07934569042699419,branch
CTGAN_R_001100,78,Tunis,6651.559693942745,0.48502239678813036,0.7153368423108203,0.7675486929315014,branch
CTGAN_R_001101,31,Tunis,11681.750584000487,0.7681888144863203,0.7554648789844756,0.8600429225709147,mobile
CTGAN_R_001102,27,Ariana,8255.64980323197,0.5323708497794912,0.9021557910562521,0.0,branch
CTGAN_R_001103,39,Sousse,10733.767403878823,0.5299155992947807,0.5114236874961136,0.8249813309903442,web
CTGAN_R_001104,39,Ariana,2268.224354258109,0.9484998058691496,0.8200796433996691,0.33760769169727833,web
CTGAN_R_001105,33,Tunis,9382.904734709973,1.0,0.3730765074923158,0.14160709886661554,web
CTGAN_R_001106,71,Ariana,2328.7066169411646,0.6983635181140448,0.9290193582591106,0.8585029543927913,mobile
CTGAN_R_001107,18,Ariana,3328.537886781116,0.8985908801985854,0.44851547421674165,0.3787945543097672,mobile
CTGAN_R_001108,37,Sfax,3605.77445347762,0.7600783025847955,0.8311846859514311,0.7937229200209531,branch
CTGAN_R_001109,45,Ariana,4709.370239306894,0.8358978582007428,0.7847231344801344,0.059278416482387186,branch
CTGAN_R_001110,66,Tunis,10493.570357703491,0.7144041121362243,0.7991054895193015,0.8507208199354098,branch
CTGAN_R_001111,34,Ariana,400.0,0.21902591744245564,0.900333011472054,0.1259383848899467,branch
CTGAN_R_001112,35,Tunis,3320.36095955601,0.24171498248437345,0.9899642483008684,0.4481493967678907,branch
CTGAN_R_001113,26,Sousse,3907.0098117355083,0.8323495575577794,0.4178247496246129,0.6091164507093292,branch
CTGAN_R_001114,47,Ariana,5435.729183548303,0.7287489939568637,0.45819252272054767,0.7715347365232296,branch
CTGAN_R_001115,45,Sfax,9714.536743855733,0.4303607819826176,0.9994372214559865,0.3445537657209521,branch
CTGAN_R_001116,58,Sousse,400.0,0.1554848810334602,0.7624621738034385,0.14810412191203154,mobile
CTGAN_R_001117,23,Tunis,5099.2292295335665,0.8113704659983703,0.8919444032829865,0.38051526959436616,mobile
CTGAN_R_001118,64,Ariana,3420.2349885728054,0.6485298945985056,0.4140902614670362,0.7651549408076408,branch
CTGAN_R_001119,70,Sousse,3684.697436705599,0.31878097324037424,0.783906826901318,1.0,branch
CTGAN_R_001120,30,Ariana,4172.1939752441,0.7077405350042395,0.8319744242879528,0.3027767080486386,web
CTGAN_R_001121,29,Tunis,4998.977374172912,0.43882171609503845,0.7777197786082365,0.7876235006702372,web
CTGAN_R_001122,69,Sousse,6409.907213550463,0.9632001608608964,0.43626084286104255,0.7131923214673113,web
CTGAN_R_001123,68,Ariana,3414.9609346381367,0.9189194852562486,0.5519736428248985,0.9899537233733944,mobile
CTGAN_R_001124,34,Sousse,12510.20330843045,0.8414208603016354,0.8145976118144556,0.3822751118910067,branch
CTGAN_R_001125,33,Sousse,9237.772883668127,0.8346943442385537,0.7917925673654351,0.2764431502338013,mobile
CTGAN_R_001126,29,Sousse,2732.4074317622135,0.7192921594038433,0.7312085462755931,0.49399136334724325,mobile
CTGAN_R_001127,19,Tunis,1643.0073042926206,0.3491124163802656,0.7924790370738387,0.6844868483891501,web
CTGAN_R_001128,32,Ariana,11929.441200163095,1.0,0.7989263561868695,0.635795563417733,branch
CTGAN_R_001129,18,Ariana,1895.5728746163722,0.3324979673258815,0.8594180832864379,0.4825446291623387,branch
CTGAN_R_001130,79,Ariana,925.7435189011912,0.7278552899587936,0.35826145739148024,0.9470688521130106,branch
CTGAN_R_001131,29,Sousse,1116.1021264222927,0.5256881086839709,0.5119323538927765,0.01702458650058053,mobile
CTGAN_R_001132,70,Sousse,400.0,0.3446627337803071,0.483322581903604,0.33906523609502404,mobile
CTGAN_R_001133,28,Tunis,3706.79093667063,0.9811645490053873,0.35081683837499206,0.7432538882920113,web
CTGAN_R_001134,35,Sfax,4525.955664265957,0.4917102054627152,0.5625721068417269,0.09779135755993745,branch
CTGAN_R_001135,48,Tunis,5419.616837595215,0.263599134518853,0.9080225486420768,0.6400428694577182,mobile
CTGAN_R_001136,30,Sousse,9277.089860912032,0.4681515672264635,0.5150983330554064,0.86639785687077,branch
CTGAN_R_001137,56,Ariana,400.0,0.5614427930720367,0.8119801154886164,0.04322511071189178,branch
CTGAN_R_001138,55,Sousse,4371.565552321559,0.4305641335647272,0.9382519081687801,0.7867349353844532,web
CTGAN_R_001139,67,Sousse,5338.3172817870045,0.727170981267735,0.8012518654362591,0.22184496549918742,branch
CTGAN_R_001140,58,Sousse,7091.838321581548,0.26016520917955466,0.3776688579473442,0.8234210058765121,mobile
CTGAN_R_001141,49,Ariana,5590.026928214196,0.8503498328178796,0.6134928353544593,0.1366164120314271,web
CTGAN_R_001142,31,Ariana,3231.3909874273068,0.8276418422573409,0.8688691943877915,0.34114104520035915,mobile
CTGAN_R_001143,27,Sfax,9547.777660379435,0.7114915453979465,1.0,0.08277611336324958,branch
CTGAN_R_001144,27,Ariana,6620.722975838309,0.5350791508874928,0.5741211586484238,0.15859215946195537,mobile
CTGAN_R_001145,22,Sfax,4425.620086330549,0.7055000499871467,0.581570105413094,0.14808963234907863,mobile
CTGAN_R_001146,23,Ariana,4185.522674993341,0.6763761220031694,0.9350090718023889,0.22777991553544819,web
CTGAN_R_001147,57,Ariana,400.0,0.7193827988434256,0.4993679693002585,0.518392866055039,branch
CTGAN_R_001148,52,Ariana,14603.46808022182,0.9463506509651158,0.3992641364096706,0.501929035810797,mobile
CTGAN_R_001149,67,Sousse,4909.917998836105,0.8931667839565973,0.7197083437378254,0.8531910836032752,web
CTGAN_R_001150,49,Ariana,9604.92433463164,0.587492190118883,0.8511650401303571,0.6674769677508652,web
CTGAN_R_001151,72,Ariana,10016.20228764217,0.8178691614262379,0.9228437665097173,0.04696753304299195,branch
CTGAN_R_001152,29,Ariana,4883.563729667187,0.5849746047295181,0.39465934154692817,0.1449509527530854,web
CTGAN_R_001153,29,Sousse,400.0,0.40513002961613553,0.7359442386008072,0.021213569421071055,web
CTGAN_R_001154,37,Tunis,8447.749825333016,0.7903428030662166,0.43210545743494644,0.7316951368895788,mobile
CTGAN_R_001155,75,Sousse,400.0,0.30458403330006795,0.6478979397711595,0.29701492102507765,web
CTGAN_R_001156,19,Sousse,1644.1350449268411,0.8091613360756673,0.8205033018567401,0.02399784771428115,web
CTGAN_R_001157,31,Sfax,11069.098733265502,0.35444224377497063,0.36369688446498727,0.005977195619921272,branch
CTGAN_R_001158,37,Ariana,5735.06134847738,0.9753647441301652,0.8706783975900536,0.0789939815329424,mobile
CTGAN_R_001159,68,Tunis,3797.9815375293883,1.0,0.6862291068722272,0.9101482850969405,web
CTGAN_R_001160,33,Tunis,13579.43961728029,0.9877804543563786,0.814803203318204,0.5383810625162949,mobile
CTGAN_R_001161,67,Sousse,10070.100044515882,0.6676980023132117,0.45993883408012914,0.1733953658732973,web
CTGAN_R_001162,28,Sousse,5574.847224924808,0.4347276180936813,1.0,0.2959121240241979,web
CTGAN_R_001163,80,Tunis,9674.172256372214,1.0,0.9533716218007662,0.49416041202528377,branch
CTGAN_R_001164,32,Ariana,400.0,0.6341758947775339,0.8206947027230538,0.8428052464749224,mobile
CTGAN_R_001165,48,Sousse,2163.326581639997,0.21636065595825188,0.3166459479844928,0.4076218581212327,branch
CTGAN_R_001166,73,Sousse,13506.331554593138,0.8665696902293369,0.7480240322073874,0.39905326796646323,branch
CTGAN_R_001167,72,Ariana,4871.391400225883,0.9247346398038309,0.49295014356749695,0.49589566912063243,mobile
CTGAN_R_001168,64,Sousse,5603.75216043823,0.8765171885403059,0.33630794228524985,0.9420781972041302,web
CTGAN_R_001169,36,Tunis,4662.671167643533,0.7823139871908024,0.7392849111827761,0.3913488520307865,mobile
CTGAN_R_001170,30,Sousse,8291.35928166491,0.6361746048995764,0.9805541485865181,0.22929422078219902,branch
CTGAN_R_001171,24,Ariana,11297.920578385078,0.7639559636590507,0.6189373030401163,0.4068690657434662,web
CTGAN_R_001172,74,Ariana,400.0,0.3362081208464468,0.5840822986226898,0.35279212910810287,branch
CTGAN_R_001173,34,Ariana,3358.978239203323,0.25697831012906125,0.6579072989395495,0.11986712677471845,mobile
CTGAN_R_001174,67,Sousse,4917.451954640497,0.9332310261146658,0.8224949286234535,0.0,mobile
CTGAN_R_001175,31,Tunis,7650.284791063629,1.0,0.9564692724328338,0.4663589806485918,mobile
CTGAN_R_001176,29,Ariana,4440.627158471225,0.9589595556484296,0.6420329800101622,0.4310315336020337,branch
CTGAN_R_001177,48,Ariana,12123.041756705807,0.8904687469787427,0.7610429848881849,0.20061853057102164,web
CTGAN_R_001178,56,Ariana,5060.255145885228,1.0,0.4121937196338149,0.18286975732654004,web
CTGAN_R_001179,40,Tunis,3492.6081061032955,0.8191011952790299,0.8006478189484415,0.3256280600652087,mobile
CTGAN_R_001180,26,Tunis,1818.7179398057788,0.9016641628572352,0.9915412668309203,0.709387466691926,web
CTGAN_R_001181,31,Ariana,400.0,0.5076881791131648,0.8872430095807298,0.6355779021748011,mobile
CTGAN_R_001182,50,Sousse,12431.718985576565,1.0,0.6739574516907912,0.9444176107940019,mobile
CTGAN_R_001183,80,Tunis,1830.1965319335932,1.0,0.5068138563208021,0.5966451954709916,branch
CTGAN_R_001184,31,Sousse,1761.7261719149801,0.8103580856005711,0.993095647372631,0.23730725352152177,branch
CTGAN_R_001185,28,Ariana,10491.656316019475,0.8931375968938513,0.7173125767585304,0.37877575593622415,web
CTGAN_R_001186,80,Ariana,4970.555166662674,0.34739427611654095,0.5861392774066027,0.864131081378908,mobile
CTGAN_R_001187,63,Sousse,955.7376779191991,0.8610784750700277,0.7165718109980578,0.6659458089766094,web
CTGAN_R_001188,72,Tunis,6108.706242085635,0.968709660373182,0.7743477944498951,0.346572660103179,branch
CTGAN_R_001189,40,Sousse,400.0,0.8596702106911741,1.0,0.0,mobile
CTGAN_R_001190,18,Tunis,10005.996966197863,0.8696570172106979,0.9179451179251192,0.6238415692768525,branch
CTGAN_R_001191,66,Ariana,8824.884414744944,0.9323993934659385,0.7915170246221969,0.6540027580124071,mobile
CTGAN_R_001192,77,Sousse,6757.622785397471,0.5146132332151957,0.5513245886861227,0.5835648988071072,branch
CTGAN_R_001193,19,Tunis,3118.738441776507,1.0,0.6714240184907447,0.34118130556845516,branch
CTGAN_R_001194,28,Ariana,9826.583220193073,0.7646901346485375,0.4490375603949157,0.6128942122988994,web
CTGAN_R_001195,27,Sfax,6058.818892753715,0.5631710327778744,0.3686614428120879,0.08373252127834502,branch
CTGAN_R_001196,73,Sousse,4911.600658539148,0.6221540369383939,0.8828492176427349,0.6861022275665215,mobile
CTGAN_R_001197,64,Sousse,3157.6938253985536,0.8635983743187914,0.5485111367727792,0.010293884218681715,web
CTGAN_R_001198,58,Sfax,8259.647369515465,0.6277413440338869,0.3957798800880958,0.7285933415788881,mobile
CTGAN_R_001199,29,Tunis,6075.344655099511,0.23739637281669052,0.38131531496977616,0.8451067158460656,branch
CTGAN_R_001200,47,Ariana,6949.278214573636,0.5369619035409616,0.8518156293815434,0.8827701371131071,branch
CTGAN_R_001201,52,Sfax,2678.1953921211916,0.7618274221027037,0.7826529698700666,0.7779677781978231,mobile
CTGAN_R_001202,47,Ariana,400.0,0.8992354616415139,0.6131363064808192,0.30080008424739096,web
CTGAN_R_001203,36,Sousse,4176.344087138265,0.5616378675794487,0.5517911928281074,0.6284066920823922,mobile
CTGAN_R_001204,64,Ariana,525.8504550016714,0.2480513965496069,0.9248769657962117,0.4605692758430241,branch
CTGAN_R_001205,65,Ariana,10400.617765876244,0.8278946833156304,0.9655740743373411,0.4102526450974961,branch
CTGAN_R_001206,70,Sousse,3220.294235357738,0.5288240380554455,0.9097672134115454,0.7182823700215681,web
CTGAN_R_001207,32,Sousse,3504.2544164090878,1.0,0.8383899063625964,0.4240030592771908,branch
CTGAN_R_001208,37,Sousse,10974.238671113832,0.5963927735325084,0.8576073004605654,0.3951389121179406,mobile
CTGAN_R_001209,22,Ariana,3418.739062233267,0.9352386056201509,0.8621042401162151,0.9144263364247296,branch
CTGAN_R_001210,34,Tunis,2094.5703718736986,0.7370179836650497,0.8481704296167252,0.7053145633889392,branch
CTGAN_R_001211,40,Sousse,1862.0092822773904,0.7024094159089029,0.816319580913527,0.5237040655097112,web
CTGAN_R_001212,24,Sousse,4439.156288837528,1.0,0.7270612940717883,0.31362789540812763,branch
CTGAN_R_001213,31,Tunis,3052.5011653900438,0.5191262980123492,0.7522271278738959,0.5022636258501897,branch
CTGAN_R_001214,29,Sousse,1028.6903005570475,0.6445441626836946,0.7294391390847317,0.790445024352958,branch
CTGAN_R_001215,20,Sfax,6007.933323154863,0.9760730232624215,0.5625612461030207,0.38988347587262323,web
CTGAN_R_001216,44,Ariana,6562.978357596413,0.24775010941047493,0.9080336457821869,0.37739072125719236,mobile
CTGAN_R_001217,48,Ariana,1796.3445409248588,0.6642441850332605,0.5817884497325442,0.3578591486714678,branch
CTGAN_R_001218,30,Sousse,11169.078318519227,0.8289374425854066,0.8807785214148746,0.12044608646851168,mobile
CTGAN_R_001219,37,Sousse,400.0,1.0,0.43547328115663164,0.8671388674014553,mobile
CTGAN_R_001220,57,Sousse,13358.103616360366,0.6243786069515393,0.8831603075074645,0.4139556153185302,mobile
CTGAN_R_001221,62,Ariana,740.6062021894613,1.0,0.6132693190390411,0.26766619411603815,branch
CTGAN_R_001222,33,Tunis,1211.793005466514,0.39172778873258185,0.6940857508670654,0.7936963226486771,mobile
CTGAN_R_001223,32,Sfax,910.936307548719,1.0,0.5883892592848237,0.1072325203848224,web
CTGAN_R_001224,44,Ariana,2587.776932372536,0.27043834464516847,0.8606498392161743,0.608178196280864,mobile
CTGAN_R_001225,54,Ariana,4108.748151633072,0.6388852376558153,0.8432023784263564,0.3870137311444134,branch
CTGAN_R_001226,20,Sfax,400.0,0.22696988165422288,0.8596909308020089,0.3685046566879592,branch
CTGAN_R_001227,61,Ariana,3630.423674713382,0.29796837079933247,0.2962481969063759,0.9946158774036364,web
CTGAN_R_001228,45,Tunis,9023.494345344267,0.7967894651735243,0.6734787286461066,0.461471535649216,mobile
CTGAN_R_001229,68,Tunis,4066.9419811464727,0.19268141124305405,0.8612541186507556,0.43296550453681143,mobile
CTGAN_R_001230,48,Sfax,4139.14139424637,0.8404885545547696,0.92815055557248,0.5066740338126733,web
CTGAN_R_001231,20,Sousse,400.0,0.3174266058200659,0.49475588987125874,0.21805010223910004,mobile
CTGAN_R_001232,51,Sousse,7664.465060237301,0.8622108544450209,0.8278445710165576,0.6012126926032795,web
CTGAN_R_001233,19,Ariana,3192.1856403383463,0.7815710071994342,0.8777232859860433,0.8044887726539333,branch
CTGAN_R_001234,67,Ariana,9066.79108003973,0.6324364325874157,0.8696806838510474,0.47641736460724116,branch
CTGAN_R_001235,65,Sousse,5136.183231141476,0.8986562043842363,1.0,0.06151431353159098,mobile
CTGAN_R_001236,30,Sousse,5575.552931026329,0.8337646297369419,0.7010255157007785,0.3134881273899958,web
CTGAN_R_001237,77,Ariana,9435.34098736586,0.07600315098660193,0.7793906977367406,0.2571425515129341,web
CTGAN_R_001238,67,Ariana,4737.781837410468,0.22190783793197427,0.5779145453149962,0.8633795854226356,mobile
CTGAN_R_001239,37,Ariana,4753.6189309719975,0.8346374740253594,0.756510930443078,0.32262614915532206,branch
CTGAN_R_001240,64,Tunis,4311.021401432968,0.7630146811143304,0.39707029250145337,1.0,web
CTGAN_R_001241,22,Ariana,13509.33422191529,0.6797113648769693,0.9283711583761567,0.1867471145467784,branch
CTGAN_R_001242,18,Tunis,8693.539631332946,1.0,0.9677950020928154,0.7623831349772041,web
CTGAN_R_001243,21,Sfax,3887.832995502635,1.0,0.6359537574697892,0.39139354742442933,branch
CTGAN_R_001244,72,Ariana,9679.762884945054,0.494706800254166,0.6469469703292122,0.718545145686302,mobile
CTGAN_R_001245,50,Tunis,575.491208992441,0.25935939924813145,0.272133613309733,0.20970942407809134,mobile
CTGAN_R_001246,39,Tunis,2489.673753365134,0.8018598978834199,0.6738487295565189,0.4034509610673457,branch
CTGAN_R_001247,65,Sousse,449.2946791417744,0.5927633594860467,0.6285187522615533,0.3305662900445745,mobile
CTGAN_R_001248,56,Sousse,8076.002685159555,0.9768528145524735,0.8405737813606463,0.47346283561987107,web
CTGAN_R_001249,28,Tunis,5483.026038131569,1.0,0.36081119692608243,0.35964774703734936,branch
CTGAN_R_001250,71,Ariana,9681.751698044953,0.32264008936072425,0.8619498219251606,0.4269738756256304,branch
CTGAN_R_001251,74,Sfax,3716.9571731580854,0.731203573082916,0.7264139642684253,0.9073100029072978,mobile
CTGAN_R_001252,69,Sousse,9240.833716402873,0.4364283087884383,0.8218704582508192,0.69412522875159,mobile
CTGAN_R_001253,20,Tunis,9034.476685659092,1.0,0.603146265162162,0.8199728193090629,mobile
CTGAN_R_001254,46,Tunis,9068.20978329406,0.45766373383049885,0.7294112073934378,0.2859339105180597,mobile
CTGAN_R_001255,56,Sousse,400.0,0.863922148289586,0.4409507464742032,0.8574519723990179,web
CTGAN_R_001256,26,Ariana,11073.947153413223,0.8903667449577243,0.41291915248151945,0.9109944929580884,mobile
CTGAN_R_001257,21,Sousse,2698.4149685862785,0.5712272865461144,0.5264553355534235,0.3969611266350791,mobile
CTGAN_R_001258,40,Ariana,4486.7294628606505,0.34858969884427987,0.780613909199292,0.3276485448693117,branch
CTGAN_R_001259,32,Tunis,13719.61833893679,0.7336534056632165,0.6828655691807458,0.04073996604255342,mobile
CTGAN_R_001260,30,Tunis,5809.568853828451,0.9695958988516131,0.4554121019881775,0.10701513022870551,web
CTGAN_R_001261,32,Sousse,4175.363153126776,0.5258337494811633,0.8158807890783528,0.8072750721743971,mobile
CTGAN_R_001262,49,Tunis,4002.324480519165,0.17688495991369807,0.7665636018127033,0.0,mobile
CTGAN_R_001263,38,Ariana,8695.335921357271,0.2443517437513415,0.7194601302482562,0.8486003637757558,web
CTGAN_R_001264,80,Tunis,3730.8139733549415,0.3874007345560883,0.9535851785194789,0.6313235872500864,mobile
CTGAN_R_001265,35,Sousse,7424.358212895277,0.8185796477921342,0.38722057931367315,0.4358718318983411,mobile
CTGAN_R_001266,35,Ariana,3831.435354384986,1.0,0.4458964436474536,0.07168099745680978,branch
CTGAN_R_001267,28,Ariana,2583.0661463611777,0.404126695057743,0.924193832772879,0.48465920843328086,web
CTGAN_R_001268,44,Ariana,10352.561414575453,1.0,0.8513977406359571,0.08408808501006909,web
CTGAN_R_001269,19,Sousse,1113.6562171094429,0.4398836740932086,0.9340935422135195,0.8280087936766322,web
CTGAN_R_001270,30,Sousse,6559.391886967953,0.8185586659503086,0.7929621908469661,0.7001500069617109,web
CTGAN_R_001271,66,Ariana,2682.9677290705513,0.8890876445145885,0.31519515561532524,0.9578695021211444,branch
CTGAN_R_001272,24,Sfax,9654.592259047246,0.39791734522370953,0.4317917863469871,0.8739438632836071,branch
CTGAN_R_001273,30,Sousse,10794.682664054119,0.7555189563180001,0.3866346187078513,0.5681805905650981,web
CTGAN_R_001274,40,Ariana,5295.56461450622,0.9832821454276878,0.8343290945453061,0.48812991623761925,web
